test_class,test_dosya,test_hedef,train_class,en_benzer_train_dosya,train_hedef,hamming_mesafesi
Class3,0093.PNG,kusursuz,Class3,0731.PNG,kusursuz,0
Class3,0094.PNG,kusursuz,Class3,0588.PNG,kusursuz,2
Class3,0095.PNG,kusursuz,Class3,0623.PNG,kusursuz,0
Class3,0096.PNG,kusursuz,Class3,0577.PNG,kusursuz,0
Class3,0097.PNG,kusurlu,Class3,0650.PNG,kusursuz,0
Class3,0098.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0099.PNG,kusursuz,Class3,0650.PNG,kusursuz,0
Class3,0100.PNG,kusursuz,Class3,0581.PNG,kusursuz,2
Class3,0101.PNG,kusursuz,Class3,0650.PNG,kusursuz,0
Class3,0102.PNG,kusurlu,Class3,0650.PNG,kusursuz,0
Class3,0103.PNG,kusursuz,Class3,0587.PNG,kusursuz,0
Class3,0104.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0105.PNG,kusursuz,Class3,0578.PNG,kusurlu,2
Class3,0106.PNG,kusursuz,Class3,0895.PNG,kusursuz,0
Class3,0107.PNG,kusursuz,Class3,0580.PNG,kusursuz,0
Class3,0108.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0109.PNG,kusursuz,Class3,0588.PNG,kusursuz,0
Class3,0110.PNG,kusursuz,Class3,0587.PNG,kusursuz,0
Class3,0111.PNG,kusurlu,Class3,0580.PNG,kusursuz,2
Class3,0112.PNG,kusursuz,Class3,0608.PNG,kusursuz,0
Class3,0113.PNG,kusurlu,Class3,0731.PNG,kusursuz,0
Class3,0114.PNG,kusurlu,Class3,0712.PNG,kusurlu,0
Class3,0115.PNG,kusurlu,Class3,0593.PNG,kusursuz,2
Class3,0116.PNG,kusurlu,Class3,0593.PNG,kusursuz,0
Class3,0117.PNG,kusursuz,Class3,0584.PNG,kusursuz,2
Class3,0118.PNG,kusursuz,Class3,0581.PNG,kusursuz,0
Class3,0119.PNG,kusurlu,Class3,0580.PNG,kusursuz,0
Class3,0120.PNG,kusursuz,Class3,0577.PNG,kusursuz,2
Class3,0121.PNG,kusursuz,Class3,0591.PNG,kusursuz,2
Class3,0122.PNG,kusursuz,Class3,0595.PNG,kusursuz,0
Class3,0123.PNG,kusursuz,Class3,0709.PNG,kusursuz,0
Class3,0124.PNG,kusursuz,Class3,0613.PNG,kusursuz,0
Class3,0125.PNG,kusursuz,Class3,0866.PNG,kusursuz,0
Class3,0126.PNG,kusursuz,Class3,0581.PNG,kusursuz,0
Class3,0127.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0128.PNG,kusursuz,Class3,0581.PNG,kusursuz,2
Class3,0129.PNG,kusurlu,Class3,0611.PNG,kusursuz,0
Class3,0130.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0131.PNG,kusursuz,Class3,0577.PNG,kusursuz,0
Class3,0132.PNG,kusursuz,Class3,0588.PNG,kusursuz,0
Class3,0133.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0134.PNG,kusurlu,Class3,0631.PNG,kusursuz,0
Class3,0135.PNG,kusurlu,Class3,0581.PNG,kusursuz,2
Class3,0136.PNG,kusursuz,Class3,0577.PNG,kusursuz,0
Class3,0137.PNG,kusurlu,Class3,0577.PNG,kusursuz,0
Class3,0138.PNG,kusurlu,Class3,0751.PNG,kusursuz,0
Class3,0139.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0140.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0141.PNG,kusursuz,Class3,0588.PNG,kusursuz,0
Class3,0142.PNG,kusursuz,Class3,0583.PNG,kusursuz,0
Class3,0143.PNG,kusursuz,Class3,0766.PNG,kusursuz,0
Class3,0144.PNG,kusursuz,Class3,0577.PNG,kusursuz,0
Class3,0145.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0146.PNG,kusursuz,Class3,0601.PNG,kusursuz,0
Class3,0147.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0148.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0149.PNG,kusursuz,Class3,0608.PNG,kusursuz,0
Class3,0150.PNG,kusursuz,Class3,0577.PNG,kusursuz,0
Class3,0151.PNG,kusurlu,Class3,0712.PNG,kusurlu,0
Class3,0152.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0153.PNG,kusursuz,Class3,0632.PNG,kusursuz,0
Class3,0154.PNG,kusursuz,Class3,0577.PNG,kusursuz,0
Class3,0155.PNG,kusursuz,Class3,0644.PNG,kusursuz,0
Class3,0156.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0157.PNG,kusurlu,Class3,1017.PNG,kusursuz,0
Class3,0158.PNG,kusursuz,Class3,0583.PNG,kusursuz,0
Class3,0159.PNG,kusursuz,Class3,0600.PNG,kusursuz,2
Class3,0160.PNG,kusurlu,Class3,0584.PNG,kusursuz,0
Class3,0161.PNG,kusursuz,Class3,0587.PNG,kusursuz,2
Class3,0162.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0163.PNG,kusursuz,Class3,0776.PNG,kusursuz,0
Class3,0164.PNG,kusursuz,Class3,0584.PNG,kusursuz,0
Class3,0165.PNG,kusursuz,Class3,0650.PNG,kusursuz,0
Class3,0166.PNG,kusursuz,Class3,0581.PNG,kusursuz,0
Class3,0167.PNG,kusursuz,Class3,0766.PNG,kusursuz,0
Class3,0168.PNG,kusurlu,Class3,0611.PNG,kusursuz,0
Class3,0169.PNG,kusursuz,Class3,0587.PNG,kusursuz,0
Class3,0170.PNG,kusursuz,Class3,0615.PNG,kusursuz,0
Class3,0171.PNG,kusurlu,Class3,0594.PNG,kusursuz,0
Class3,0172.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0173.PNG,kusursuz,Class3,0587.PNG,kusursuz,0
Class3,0174.PNG,kusursuz,Class3,0578.PNG,kusurlu,0
Class3,0175.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0176.PNG,kusursuz,Class3,0583.PNG,kusursuz,0
Class3,0177.PNG,kusursuz,Class3,0578.PNG,kusurlu,0
Class3,0178.PNG,kusurlu,Class3,0650.PNG,kusursuz,0
Class3,0179.PNG,kusursuz,Class3,0576.PNG,kusursuz,2
Class3,0180.PNG,kusursuz,Class3,0613.PNG,kusursuz,0
Class3,0181.PNG,kusursuz,Class3,0731.PNG,kusursuz,0
Class3,0182.PNG,kusurlu,Class3,0577.PNG,kusursuz,2
Class3,0183.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0184.PNG,kusursuz,Class3,0580.PNG,kusursuz,2
Class3,0185.PNG,kusursuz,Class3,0810.PNG,kusursuz,0
Class3,0186.PNG,kusursuz,Class3,0588.PNG,kusursuz,0
Class3,0187.PNG,kusursuz,Class3,0804.PNG,kusursuz,0
Class3,0188.PNG,kusurlu,Class3,0578.PNG,kusurlu,2
Class3,0189.PNG,kusursuz,Class3,0583.PNG,kusursuz,0
Class3,0190.PNG,kusursuz,Class3,0881.PNG,kusurlu,0
Class3,0191.PNG,kusursuz,Class3,0628.PNG,kusursuz,0
Class3,0192.PNG,kusursuz,Class3,1056.PNG,kusursuz,0
Class3,0193.PNG,kusursuz,Class3,0577.PNG,kusursuz,0
Class3,0194.PNG,kusursuz,Class3,0613.PNG,kusursuz,0
Class3,0195.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0196.PNG,kusursuz,Class3,0650.PNG,kusursuz,0
Class3,0197.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0198.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0199.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0200.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0201.PNG,kusursuz,Class3,0715.PNG,kusurlu,0
Class3,0202.PNG,kusursuz,Class3,0607.PNG,kusurlu,2
Class3,0203.PNG,kusursuz,Class3,0581.PNG,kusursuz,0
Class3,0204.PNG,kusurlu,Class3,0594.PNG,kusursuz,0
Class3,0205.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0206.PNG,kusursuz,Class3,0766.PNG,kusursuz,0
Class3,0207.PNG,kusursuz,Class3,0604.PNG,kusursuz,0
Class3,0208.PNG,kusursuz,Class3,0623.PNG,kusursuz,0
Class3,0209.PNG,kusursuz,Class3,0602.PNG,kusursuz,0
Class3,0210.PNG,kusursuz,Class3,0578.PNG,kusurlu,0
Class3,0211.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0212.PNG,kusursuz,Class3,0593.PNG,kusursuz,2
Class3,0213.PNG,kusursuz,Class3,0692.PNG,kusursuz,0
Class3,0214.PNG,kusursuz,Class3,0584.PNG,kusursuz,2
Class3,0215.PNG,kusursuz,Class3,0615.PNG,kusursuz,0
Class3,0216.PNG,kusursuz,Class3,0737.PNG,kusursuz,0
Class3,0217.PNG,kusursuz,Class3,0587.PNG,kusursuz,2
Class3,0218.PNG,kusursuz,Class3,0650.PNG,kusursuz,0
Class3,0219.PNG,kusursuz,Class3,0581.PNG,kusursuz,0
Class3,0220.PNG,kusursuz,Class3,0581.PNG,kusursuz,0
Class3,0221.PNG,kusursuz,Class3,0595.PNG,kusursuz,0
Class3,0222.PNG,kusursuz,Class3,0580.PNG,kusursuz,0
Class3,0223.PNG,kusursuz,Class3,0584.PNG,kusursuz,0
Class3,0224.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0225.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0226.PNG,kusursuz,Class3,0580.PNG,kusursuz,0
Class3,0227.PNG,kusurlu,Class3,0593.PNG,kusursuz,0
Class3,0228.PNG,kusursuz,Class3,0777.PNG,kusurlu,0
Class3,0229.PNG,kusursuz,Class3,0800.PNG,kusursuz,0
Class3,0230.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0231.PNG,kusurlu,Class3,0594.PNG,kusursuz,0
Class3,0232.PNG,kusurlu,Class3,0901.PNG,kusursuz,0
Class3,0233.PNG,kusursuz,Class3,0731.PNG,kusursuz,0
Class3,0234.PNG,kusursuz,Class3,0581.PNG,kusursuz,0
Class3,0235.PNG,kusursuz,Class3,0720.PNG,kusurlu,0
Class3,0236.PNG,kusursuz,Class3,0668.PNG,kusursuz,0
Class3,0237.PNG,kusursuz,Class3,0595.PNG,kusursuz,0
Class3,0238.PNG,kusursuz,Class3,0577.PNG,kusursuz,0
Class3,0239.PNG,kusursuz,Class3,0588.PNG,kusursuz,0
Class3,0240.PNG,kusurlu,Class3,0650.PNG,kusursuz,0
Class3,0241.PNG,kusursuz,Class3,0644.PNG,kusursuz,0
Class3,0242.PNG,kusurlu,Class3,0600.PNG,kusursuz,0
Class3,0243.PNG,kusurlu,Class3,0866.PNG,kusursuz,0
Class3,0244.PNG,kusursuz,Class3,0588.PNG,kusursuz,2
Class3,0245.PNG,kusursuz,Class3,0686.PNG,kusursuz,0
Class3,0246.PNG,kusurlu,Class3,0651.PNG,kusursuz,0
Class3,0247.PNG,kusursuz,Class3,0588.PNG,kusursuz,0
Class3,0248.PNG,kusurlu,Class3,0766.PNG,kusursuz,0
Class3,0249.PNG,kusursuz,Class3,0602.PNG,kusursuz,0
Class3,0250.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0251.PNG,kusursuz,Class3,0776.PNG,kusursuz,0
Class3,0252.PNG,kusursuz,Class3,0650.PNG,kusursuz,0
Class3,0253.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0254.PNG,kusurlu,Class3,0588.PNG,kusursuz,0
Class3,0255.PNG,kusursuz,Class3,0800.PNG,kusursuz,0
Class3,0256.PNG,kusursuz,Class3,0577.PNG,kusursuz,0
Class3,0257.PNG,kusurlu,Class3,0614.PNG,kusursuz,0
Class3,0258.PNG,kusursuz,Class3,0609.PNG,kusursuz,0
Class3,0259.PNG,kusursuz,Class3,0650.PNG,kusursuz,0
Class3,0260.PNG,kusursuz,Class3,0623.PNG,kusursuz,0
Class3,0261.PNG,kusurlu,Class3,0577.PNG,kusursuz,2
Class3,0262.PNG,kusursuz,Class3,0613.PNG,kusursuz,0
Class3,0263.PNG,kusursuz,Class3,0631.PNG,kusursuz,0
Class3,0264.PNG,kusursuz,Class3,0580.PNG,kusursuz,0
Class3,0265.PNG,kusursuz,Class3,0577.PNG,kusursuz,0
Class3,0266.PNG,kusursuz,Class3,0650.PNG,kusursuz,0
Class3,0267.PNG,kusurlu,Class3,0577.PNG,kusursuz,0
Class3,0268.PNG,kusursuz,Class3,0731.PNG,kusursuz,0
Class3,0269.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0270.PNG,kusurlu,Class3,0587.PNG,kusursuz,2
Class3,0271.PNG,kusurlu,Class3,0685.PNG,kusursuz,0
Class3,0272.PNG,kusursuz,Class3,0685.PNG,kusursuz,0
Class3,0273.PNG,kusursuz,Class3,0613.PNG,kusursuz,0
Class3,0274.PNG,kusursuz,Class3,0579.PNG,kusursuz,2
Class3,0275.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0276.PNG,kusursuz,Class3,0766.PNG,kusursuz,0
Class3,0277.PNG,kusursuz,Class3,0588.PNG,kusursuz,0
Class3,0278.PNG,kusursuz,Class3,0712.PNG,kusurlu,0
Class3,0279.PNG,kusursuz,Class3,0602.PNG,kusursuz,0
Class3,0280.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0281.PNG,kusursuz,Class3,0588.PNG,kusursuz,0
Class3,0282.PNG,kusurlu,Class3,0627.PNG,kusursuz,0
Class3,0283.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0284.PNG,kusursuz,Class3,0988.PNG,kusursuz,0
Class3,0285.PNG,kusursuz,Class3,0577.PNG,kusursuz,0
Class3,0286.PNG,kusurlu,Class3,0614.PNG,kusursuz,0
Class3,0287.PNG,kusursuz,Class3,0708.PNG,kusursuz,0
Class3,0288.PNG,kusursuz,Class3,0601.PNG,kusursuz,0
Class3,0289.PNG,kusursuz,Class3,0577.PNG,kusursuz,0
Class3,0290.PNG,kusursuz,Class3,0608.PNG,kusursuz,0
Class3,0291.PNG,kusursuz,Class3,0576.PNG,kusursuz,2
Class3,0292.PNG,kusurlu,Class3,0708.PNG,kusursuz,0
Class3,0293.PNG,kusursuz,Class3,0749.PNG,kusursuz,0
Class3,0294.PNG,kusursuz,Class3,0823.PNG,kusursuz,0
Class3,0295.PNG,kusursuz,Class3,1020.PNG,kusursuz,0
Class3,0296.PNG,kusursuz,Class3,0628.PNG,kusursuz,0
Class3,0297.PNG,kusursuz,Class3,0578.PNG,kusurlu,0
Class3,0298.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0299.PNG,kusurlu,Class3,0614.PNG,kusursuz,0
Class3,0300.PNG,kusursuz,Class3,0613.PNG,kusursuz,0
Class3,0301.PNG,kusursuz,Class3,0581.PNG,kusursuz,0
Class3,0302.PNG,kusursuz,Class3,0720.PNG,kusurlu,0
Class3,0303.PNG,kusursuz,Class3,1017.PNG,kusursuz,0
Class3,0304.PNG,kusursuz,Class3,0581.PNG,kusursuz,0
Class3,0305.PNG,kusursuz,Class3,0576.PNG,kusursuz,2
Class3,0306.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0307.PNG,kusurlu,Class3,0614.PNG,kusursuz,0
Class3,0308.PNG,kusurlu,Class3,0577.PNG,kusursuz,0
Class3,0309.PNG,kusursuz,Class3,0613.PNG,kusursuz,0
Class3,0310.PNG,kusursuz,Class3,0638.PNG,kusursuz,0
Class3,0311.PNG,kusurlu,Class3,0580.PNG,kusursuz,0
Class3,0312.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0313.PNG,kusursuz,Class3,0584.PNG,kusursuz,0
Class3,0314.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0315.PNG,kusursuz,Class3,0632.PNG,kusursuz,0
Class3,0316.PNG,kusurlu,Class3,0615.PNG,kusursuz,0
Class3,0317.PNG,kusursuz,Class3,0596.PNG,kusursuz,0
Class3,0318.PNG,kusursuz,Class3,0901.PNG,kusursuz,0
Class3,0319.PNG,kusursuz,Class3,0595.PNG,kusursuz,4
Class3,0320.PNG,kusurlu,Class3,0715.PNG,kusurlu,0
Class3,0321.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0322.PNG,kusursuz,Class3,0613.PNG,kusursuz,0
Class3,0323.PNG,kusurlu,Class3,0615.PNG,kusursuz,0
Class3,0324.PNG,kusursuz,Class3,0580.PNG,kusursuz,0
Class3,0325.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0326.PNG,kusursuz,Class3,0650.PNG,kusursuz,0
Class3,0327.PNG,kusursuz,Class3,0644.PNG,kusursuz,0
Class3,0328.PNG,kusursuz,Class3,0583.PNG,kusursuz,0
Class3,0329.PNG,kusursuz,Class3,0584.PNG,kusursuz,2
Class3,0330.PNG,kusurlu,Class3,0580.PNG,kusursuz,2
Class3,0331.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0332.PNG,kusursuz,Class3,0715.PNG,kusurlu,0
Class3,0333.PNG,kusursuz,Class3,0578.PNG,kusurlu,0
Class3,0334.PNG,kusursuz,Class3,0577.PNG,kusursuz,0
Class3,0335.PNG,kusursuz,Class3,0620.PNG,kusursuz,0
Class3,0336.PNG,kusursuz,Class3,0577.PNG,kusursuz,0
Class3,0337.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0338.PNG,kusursuz,Class3,0580.PNG,kusursuz,2
Class3,0339.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0340.PNG,kusursuz,Class3,0578.PNG,kusurlu,0
Class3,0341.PNG,kusurlu,Class3,0578.PNG,kusurlu,2
Class3,0342.PNG,kusurlu,Class3,0577.PNG,kusursuz,2
Class3,0343.PNG,kusurlu,Class3,0578.PNG,kusurlu,0
Class3,0344.PNG,kusursuz,Class3,0581.PNG,kusursuz,0
Class3,0345.PNG,kusursuz,Class3,0866.PNG,kusursuz,0
Class3,0346.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0347.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0348.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0349.PNG,kusursuz,Class3,0578.PNG,kusurlu,2
Class3,0350.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0351.PNG,kusursuz,Class3,0584.PNG,kusursuz,0
Class3,0352.PNG,kusurlu,Class3,0617.PNG,kusurlu,0
Class3,0353.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0354.PNG,kusursuz,Class3,0613.PNG,kusursuz,0
Class3,0355.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0356.PNG,kusursuz,Class3,0776.PNG,kusursuz,0
Class3,0357.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0358.PNG,kusursuz,Class3,0669.PNG,kusursuz,0
Class3,0359.PNG,kusursuz,Class3,0613.PNG,kusursuz,0
Class3,0360.PNG,kusursuz,Class3,0632.PNG,kusursuz,0
Class3,0361.PNG,kusursuz,Class3,0650.PNG,kusursuz,0
Class3,0362.PNG,kusursuz,Class3,0587.PNG,kusursuz,0
Class3,0363.PNG,kusursuz,Class3,0601.PNG,kusursuz,0
Class3,0364.PNG,kusursuz,Class3,0593.PNG,kusursuz,0
Class3,0365.PNG,kusursuz,Class3,0628.PNG,kusursuz,0
Class3,0366.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0367.PNG,kusurlu,Class3,0616.PNG,kusursuz,0
Class3,0368.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0369.PNG,kusursuz,Class3,0595.PNG,kusursuz,0
Class3,0370.PNG,kusursuz,Class3,0684.PNG,kusursuz,0
Class3,0371.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0372.PNG,kusursuz,Class3,0578.PNG,kusurlu,0
Class3,0373.PNG,kusursuz,Class3,0587.PNG,kusursuz,2
Class3,0374.PNG,kusursuz,Class3,0580.PNG,kusursuz,0
Class3,0375.PNG,kusursuz,Class3,0579.PNG,kusursuz,2
Class3,0376.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0377.PNG,kusursuz,Class3,0578.PNG,kusurlu,0
Class3,0378.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0379.PNG,kusursuz,Class3,0580.PNG,kusursuz,0
Class3,0380.PNG,kusursuz,Class3,0751.PNG,kusursuz,0
Class3,0381.PNG,kusursuz,Class3,0616.PNG,kusursuz,0
Class3,0382.PNG,kusursuz,Class3,0588.PNG,kusursuz,0
Class3,0383.PNG,kusursuz,Class3,0601.PNG,kusursuz,0
Class3,0384.PNG,kusursuz,Class3,0581.PNG,kusursuz,0
Class3,0385.PNG,kusurlu,Class3,0578.PNG,kusurlu,0
Class3,0386.PNG,kusursuz,Class3,0576.PNG,kusursuz,4
Class3,0387.PNG,kusursuz,Class3,0608.PNG,kusursuz,0
Class3,0388.PNG,kusursuz,Class3,0709.PNG,kusursuz,0
Class3,0389.PNG,kusursuz,Class3,0588.PNG,kusursuz,0
Class3,0390.PNG,kusursuz,Class3,0588.PNG,kusursuz,0
Class3,0391.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0392.PNG,kusursuz,Class3,0588.PNG,kusursuz,0
Class3,0393.PNG,kusurlu,Class3,0650.PNG,kusursuz,0
Class3,0394.PNG,kusursuz,Class3,0584.PNG,kusursuz,0
Class3,0395.PNG,kusurlu,Class3,0619.PNG,kusursuz,0
Class3,0396.PNG,kusursuz,Class3,0578.PNG,kusurlu,0
Class3,0397.PNG,kusursuz,Class3,0608.PNG,kusursuz,0
Class3,0398.PNG,kusursuz,Class3,0578.PNG,kusurlu,0
Class3,0399.PNG,kusursuz,Class3,0692.PNG,kusursuz,0
Class3,0400.PNG,kusurlu,Class3,0800.PNG,kusursuz,0
Class3,0401.PNG,kusursuz,Class3,0602.PNG,kusursuz,0
Class3,0402.PNG,kusursuz,Class3,0608.PNG,kusursuz,0
Class3,0403.PNG,kusursuz,Class3,0601.PNG,kusursuz,0
Class3,0404.PNG,kusursuz,Class3,0766.PNG,kusursuz,0
Class3,0405.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0406.PNG,kusursuz,Class3,0720.PNG,kusurlu,0
Class3,0407.PNG,kusursuz,Class3,0580.PNG,kusursuz,2
Class3,0408.PNG,kusursuz,Class3,0577.PNG,kusursuz,0
Class3,0409.PNG,kusursuz,Class3,0580.PNG,kusursuz,0
Class3,0410.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0411.PNG,kusursuz,Class3,0580.PNG,kusursuz,0
Class3,0412.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0413.PNG,kusursuz,Class3,0581.PNG,kusursuz,0
Class3,0414.PNG,kusursuz,Class3,0615.PNG,kusursuz,0
Class3,0415.PNG,kusursuz,Class3,0620.PNG,kusursuz,0
Class3,0416.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0417.PNG,kusursuz,Class3,0578.PNG,kusurlu,2
Class3,0418.PNG,kusursuz,Class3,0584.PNG,kusursuz,0
Class3,0419.PNG,kusursuz,Class3,0617.PNG,kusurlu,0
Class3,0420.PNG,kusursuz,Class3,0601.PNG,kusursuz,0
Class3,0421.PNG,kusurlu,Class3,0594.PNG,kusursuz,0
Class3,0422.PNG,kusursuz,Class3,0578.PNG,kusurlu,0
Class3,0423.PNG,kusurlu,Class3,0614.PNG,kusursuz,0
Class3,0424.PNG,kusursuz,Class3,0602.PNG,kusursuz,0
Class3,0425.PNG,kusursuz,Class3,0615.PNG,kusursuz,0
Class3,0426.PNG,kusursuz,Class3,0764.PNG,kusursuz,0
Class3,0427.PNG,kusursuz,Class3,0578.PNG,kusurlu,0
Class3,0428.PNG,kusursuz,Class3,0578.PNG,kusurlu,0
Class3,0429.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0430.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0431.PNG,kusursuz,Class3,0577.PNG,kusursuz,0
Class3,0432.PNG,kusursuz,Class3,0595.PNG,kusursuz,0
Class3,0433.PNG,kusursuz,Class3,0601.PNG,kusursuz,0
Class3,0434.PNG,kusursuz,Class3,0750.PNG,kusursuz,2
Class3,0435.PNG,kusursuz,Class3,0627.PNG,kusursuz,0
Class3,0436.PNG,kusursuz,Class3,0578.PNG,kusurlu,2
Class3,0437.PNG,kusursuz,Class3,0686.PNG,kusursuz,0
Class3,0438.PNG,kusursuz,Class3,0578.PNG,kusurlu,0
Class3,0439.PNG,kusursuz,Class3,1056.PNG,kusursuz,0
Class3,0440.PNG,kusursuz,Class3,1017.PNG,kusursuz,0
Class3,0441.PNG,kusurlu,Class3,0635.PNG,kusurlu,2
Class3,0442.PNG,kusursuz,Class3,0650.PNG,kusursuz,0
Class3,0443.PNG,kusursuz,Class3,0616.PNG,kusursuz,0
Class3,0444.PNG,kusursuz,Class3,0577.PNG,kusursuz,0
Class3,0445.PNG,kusursuz,Class3,0576.PNG,kusursuz,0
Class3,0446.PNG,kusursuz,Class3,0613.PNG,kusursuz,0
Class3,0447.PNG,kusursuz,Class3,0593.PNG,kusursuz,2
Class3,0448.PNG,kusursuz,Class3,0581.PNG,kusursuz,0
Class3,0449.PNG,kusursuz,Class3,0588.PNG,kusursuz,0
Class3,0450.PNG,kusursuz,Class3,0588.PNG,kusursuz,0
Class3,0451.PNG,kusursuz,Class3,0628.PNG,kusursuz,0
Class3,0452.PNG,kusursuz,Class3,0632.PNG,kusursuz,0
Class3,0453.PNG,kusursuz,Class3,0602.PNG,kusursuz,0
Class3,0454.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0455.PNG,kusursuz,Class3,0593.PNG,kusursuz,2
Class3,0456.PNG,kusursuz,Class3,0580.PNG,kusursuz,2
Class3,0457.PNG,kusursuz,Class3,0602.PNG,kusursuz,0
Class3,0458.PNG,kusursuz,Class3,0596.PNG,kusursuz,2
Class3,0459.PNG,kusursuz,Class3,0581.PNG,kusursuz,0
Class3,0460.PNG,kusurlu,Class3,0577.PNG,kusursuz,0
Class3,0461.PNG,kusursuz,Class3,0627.PNG,kusursuz,0
Class3,0462.PNG,kusurlu,Class3,0613.PNG,kusursuz,0
Class3,0463.PNG,kusursuz,Class3,0588.PNG,kusursuz,0
Class3,0464.PNG,kusursuz,Class3,0583.PNG,kusursuz,0
Class3,0465.PNG,kusursuz,Class3,0623.PNG,kusursuz,0
Class3,0466.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0467.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0468.PNG,kusursuz,Class3,0721.PNG,kusursuz,0
Class3,0469.PNG,kusursuz,Class3,0616.PNG,kusursuz,0
Class3,0470.PNG,kusursuz,Class3,0580.PNG,kusursuz,0
Class3,0471.PNG,kusursuz,Class3,0684.PNG,kusursuz,0
Class3,0472.PNG,kusursuz,Class3,0668.PNG,kusursuz,0
Class3,0473.PNG,kusursuz,Class3,0613.PNG,kusursuz,0
Class3,0474.PNG,kusursuz,Class3,0609.PNG,kusursuz,0
Class3,0475.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0476.PNG,kusursuz,Class3,0608.PNG,kusursuz,0
Class3,0477.PNG,kusurlu,Class3,0587.PNG,kusursuz,0
Class3,0478.PNG,kusurlu,Class3,0766.PNG,kusursuz,0
Class3,0479.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
